19660110,53.6
19660111,53.1
19660112,54.5
19660113,61
19660114,55.4
19660115,46
19660116,44.8
19660117,47.2
19660118,45.3
19660119,40.9
19660120,38.4
19660121,42.7
19660122,42.5
19660123,37
19660124,35.6
19660125,41.7
19660126,39.4
19660127,37
19660128,40
19660129,44.1
19660130,24.3
19660131,34.5
19660201,58.5
19660202,44.1
19660203,35.8
19660204,38.7
19660205,38.9
19660206,45
19660207,55.6
19660208,63
19660209,65.8
19660210,65.9
19660211,56.1
19660212,64
19660213,55.6
19660214,56.3
19660215,56.6
19660216,59.2
19660217,51.2
19660218,49.3
19660219,47.5
19660220,50.2
19660221,52.4
19660222,51.9
19660223,55
19660224,48.5
19660225,43.9
19660226,47
19660227,52
19660228,59
19660301,54.5
19660302,56.9
19660303,69.2
19660304,64.4
19660305,51.4
19660306,47.5
19660307,45.1
19660308,49.6
19660309,47.5
19660310,51.6
19660311,61.3
19660312,61.8
19660313,60.4
19660314,61.8
19660315,63.4
19660316,63.2
19660317,64.5
19660318,66.2
19660319,67.3
19660320,66.9
19660321,67.1
19660322,69.6
19660323,70.5
19660324,55.5
19660325,50
19660326,52.9
19660327,54.3
19660328,59.6
19660329,59.1
19660330,60.5
19660331,65.1
19660401,69
19660402,66.9
19660403,67.9
19660404,68.1
19660405,57.6
19660406,57.7
19660407,64.1
19660408,66.2
19660409,68.7
19660410,63.6
19660411,63.7
19660412,70.7
19660413,75.6
19660414,68.7
19660415,63.3
19660416,63.3
19660417,63.4
19660418,67.6
19660419,66
19660420,70
19660421,71.6
19660422,71.1
19660423,74.6
19660424,73.5
19660425,75
19660426,75.8
19660427,74.5
19660428,76.3
19660429,77
19660430,76.5
19660501,77.1
19660502,72.7
19660503,68.3
19660504,73.4
19660505,72.1
19660506,70
19660507,72.2
19660508,71.9
19660509,76.3
19660510,69.1
19660511,69.3
19660512,77.5
19660513,77.7
19660514,76.1
19660515,76.4
19660516,78.6
19660517,78.9
19660518,77.1
19660519,74.4
19660520,73.1
19660521,74.1
19660522,76.7
19660523,79.2
19660524,77.6
19660525,74.3
19660526,74.8
19660527,74.9
19660528,77.6
19660529,75.8
19660530,74.1
19660531,74.1
19660601,71.5
19660602,68.6
19660603,71.8
19660604,73.5
19660605,78
19660606,79
19660607,76.4
19660608,76.9
19660609,79
19660610,82.6
19660611,80.8
19660612,81.4
19660613,79.7
19660614,78
19660615,78.5
19660616,76.1
19660617,79.4
19660618,78.6
19660619,78.6
19660620,77
19660621,77.1
19660622,73.6
19660623,76.2
19660624,76.7
19660625,76.2
19660626,77.9
19660627,78.1
19660628,78.7
19660629,81.7
19660630,80.5
19660701,79.1
19660702,78.1
19660703,77.3
19660704,77.6
19660705,76
19660706,80.1
19660707,82.6
19660708,83.4
19660709,84.4
19660710,84.5
19660711,83.5
19660712,81.3
19660713,82.8
19660714,82.3
19660715,80.6
19660716,82.9
19660717,83.5
19660718,81.5
19660719,81.5
19660720,85.3
19660721,81.4
19660722,80.2
19660723,80.8
19660724,80.9
19660725,82
19660726,83.4
19660727,81.8
19660728,82.6
19660729,84.1
19660730,85.6
19660731,78.2
19660801,81.1
19660802,81
19660803,83.5
19660804,79.1
19660805,77
19660806,77.7
19660807,80.1
19660808,81.5
19660809,81.4
19660810,80.4
19660811,80.1
19660812,84.1
19660813,83.5
19660814,81.1
19660815,81.1
19660816,82.7
19660817,81.4
19660818,79.9
19660819,81.5
19660820,80.4
19660821,80.3
19660822,80.8
19660823,83
19660824,80.2
19660825,77.4
19660826,73.9
19660827,74.4
19660828,75.2
19660829,79.1
19660830,78.6
19660831,77.9
19660901,77.5
19660902,78.5
19660903,79.9
19660904,78.4
19660905,78.9
19660906,77.9
19660907,79.5
19660908,80.6
19660909,81.3
19660910,76.8
19660911,76.5
19660912,75.3
19660913,75.7
19660914,77.2
19660915,79.6
19660916,75.5
19660917,76.5
19660918,77.4
19660919,75.4
19660920,73
19660921,71.9
19660922,70
19660923,70.9
19660924,73.4
19660925,73.8
19660926,76
19660927,76.5
19660928,74
19660929,75
19660930,73.1
19661001,70.6
19661002,65.3
19661003,63.1
19661004,69.3
19661005,69.7
19661006,71.1
19661007,71.4
19661008,76.6
19661009,78.5
19661010,75.7
19661011,73.8
19661012,69.2
19661013,74.8
19661014,79
19661015,77.5
19661016,72
19661017,71.7
19661018,72.7
19661019,58.8
19661020,58.5
19661021,59.2
19661022,66.4
19661023,68.9
19661024,69.5
19661025,67.8
19661026,65.3
19661027,62.6
19661028,64.4
19661029,62.6
19661030,61.2
19661031,61.5
19661101,58.6
19661102,45.8
19661103,40.4
19661104,45.9
19661105,60.8
19661106,63
19661107,64.9
19661108,66
19661109,70
19661110,75.2
19661111,74.3
19661112,71.4
19661113,69.1
19661114,64.3
19661115,61.5
19661116,59.3
19661117,66.9
19661118,67.4
19661119,66
19661120,67
19661121,62.3
19661122,64.4
19661123,61.7
19661124,60.9
19661125,60.8
19661126,64.8
19661127,67.1
19661128,55
19661129,48
19661130,49.1
19661201,49.5
19661202,58.4
19661203,57.9
19661204,55.9
19661205,60.6
19661206,65.5
19661207,70.6
19661208,70.3
19661209,66.1
19661210,55.6
19661211,44.6
19661212,40.2
19661213,41.9
19661214,43.8
19661215,39.6
19661216,50.2
19661217,58.5
19661218,56.7
19661219,53.9
19661220,55.8
19661221,56.6
19661222,60.5
19661223,59.2
19661224,37.9
19661225,35.3
19661226,49.2
19661227,59.7
19661228,63.4
19661229,42.4
19661230,45
19661231,51.1
19670101,59.9
19670102,54
19670103,50
19670104,45
19670105,47.6
19670106,50.4
19670107,61.9
19670108,47.9
19670109,42.9
19670110,42.9
19670111,42.9
19670112,42.9
19670113,51.5
19670114,53.9
19670115,54.4
19670116,44.5
19670117,45.3
19670118,52.5
19670119,48.4
19670120,46
19670121,57.9
19670122,65.5
19670123,66.5
19670124,65.3
19670125,65.1
19670126,66.6
19670127,50.4
19670128,46.5
19670129,46.8
19670130,56.3
19670131,62.1
19670201,64.4
19670202,66.5
19670203,51.9
19670204,48.2
19670205,47.1
19670206,57.2
19670207,36.9
19670208,38
19670209,43.4
19670210,46
19670211,64
19670212,53.6
19670213,47
19670214,50.5
19670215,61.7
19670216,64.4
19670217,67.8
19670218,59
19670219,57.6
19670220,67.2
19670221,52
19670222,50.8
19670223,50.5
19670224,45.4
19670225,43
19670226,42.3
19670227,52.9
19670228,57.5
19670301,53.5
19670302,54.8
19670303,62
19670304,66.6
19670305,70.6
19670306,71.5
19670307,48.3
19670308,51.2
19670309,54.5
19670310,69
19670311,72
19670312,72.1
19670313,70.6
19670314,70
19670315,73.6
19670316,61.7
19670317,53.9
19670318,57.5
19670319,53.9
19670320,62.5
19670321,64.3
19670322,63.7
19670323,59.7
19670324,61.5
19670325,67.4
19670326,66.9
19670327,66.4
19670328,68.3
19670329,68.2
19670330,68.9
19670331,71
19670401,69.3
19670402,66
19670403,66.1
19670404,68.9
19670405,67.9
19670406,69.8
19670407,70.5
19670408,70.2
19670409,71.2
19670410,72
19670411,72.3
19670412,72.3
19670413,75.3
19670414,75.9
19670415,72
19670416,77.7
19670417,77.4
19670418,76.4
19670419,74.9
19670420,74
19670421,75.7
19670422,78.1
19670423,79.4
19670424,78.9
19670425,78.4
19670426,79
19670427,72.1
19670428,67.5
19670429,64.1
19670430,74.4
19670501,76.9
19670502,74.2
19670503,64.5
19670504,66.9
19670505,68.2
19670506,75.7
19670507,79.1
19670508,75.8
19670509,77.7
19670510,73.3
19670511,79.5
19670512,80.6
19670513,80.7
19670514,81
19670515,75
19670516,69
19670517,67.1
19670518,71
19670519,72.6
19670520,72.5
19670521,73.9
19670522,69.8
19670523,70
19670524,72.6
19670525,73.4
19670526,75.5
19670527,77
19670528,79
19670529,76
19670530,79.7
19670531,82.1
19670601,78.1
19670602,76.9
19670603,78.3
19670604,79
19670605,79.5
19670606,78.6
19670607,75.5
19670608,76.9
19670609,80.5
19670610,79.3
19670611,80.2
19670612,80.9
19670613,79.6
19670614,82.1
19670615,80.2
19670616,80.4
19670617,80.7
19670618,81.1
19670619,83.8
19670620,82.9
19670621,81.4
19670622,83
19670623,83.1
19670624,84.4
19670625,84.4
19670626,85.3
19670627,85.5
19670628,82.6
19670629,82.9
19670630,84.3
19670701,84.8
19670702,83.5
19670703,82.8
19670704,81.3
19670705,77
19670706,77.9
19670707,76.8
19670708,79.1
19670709,82.2
19670710,81
19670711,80.1
19670712,81.9
19670713,78.3
19670714,78.3
19670715,76.6
19670716,74.4
19670717,73.9
19670718,76.6
19670719,76.8
19670720,75.5
19670721,79.4
19670722,80
19670723,78
19670724,79.1
19670725,79.7
19670726,81.4
19670727,81
19670728,82.6
19670729,81.3
19670730,80.5
19670731,83.2
19670801,83.9
19670802,82.7
19670803,81.9
19670804,82.4
19670805,82.1
19670806,81.7
19670807,83
19670808,83.1
19670809,83.3
19670810,81.8
19670811,81.1
19670812,76.2
19670813,78.8
19670814,75.9
19670815,74.6
19670816,75.5
19670817,76.2
19670818,79.7
19670819,79
19670820,76.7
19670821,77.1
19670822,80.7
19670823,79.6
19670824,78.3
19670825,78.3
19670826,76.6
19670827,77.5
19670828,76.7
19670829,77.9
19670830,80.3
19670831,81.1
19670901,79.1
19670902,73.4
19670903,76.2
19670904,76.2
19670905,74.9
19670906,75.6
19670907,77.2
19670908,77.4
19670909,77.6
19670910,77.2
19670911,77.1
19670912,76.9
19670913,77.7
19670914,79.4
19670915,78.8
19670916,76.1
19670917,75.2
19670918,74.6
19670919,82.2
19670920,82.3
19670921,81.5
19670922,80.1
19670923,76.5
19670924,71.8
19670925,70.9
19670926,73.5
19670927,77.1
19670928,62.5
19670929,60.1
19670930,57.2
19671001,61.2
19671002,67.6
19671003,72.1
19671004,73.1
19671005,69.7
19671006,70.1
19671007,70.6
19671008,75.1
19671009,66.8
19671010,63.6
19671011,65.4
19671012,66.3
19671013,65.8
19671014,69.6
19671015,72.5
19671016,72.4
19671017,62.2
19671018,61.8
19671019,60.8
19671020,55.3
19671021,59.4
19671022,63.5
19671023,63.5
19671024,74.8
19671025,68.9
19671026,57.4
19671027,65.5
19671028,65
19671029,66.5
19671030,70.8
19671031,59
19671101,60.1
19671102,53.2
19671103,55
19671104,51.5
19671105,49.7
19671106,49.1
19671107,47
19671108,49.2
19671109,52.3
19671110,58.7
19671111,66
19671112,64.6
19671113,63.2
19671114,64.4
19671115,61.2
19671116,52.1
19671117,53.2
19671118,64.2
19671119,56.8
19671120,49.9
19671121,65.2
19671122,71.2
19671123,70.2
19671124,73.5
19671125,70.2
19671126,72.1
19671127,71.6
19671128,55.5
19671129,63.1
19671130,72
19671201,68.4
19671202,72.2
19671203,54.2
19671204,49.8
19671205,53
19671206,62.4
19671207,65
19671208,62.8
19671209,64.6
19671210,64.5
19671211,57.4
19671212,52.8
19671213,63.6
19671214,71.2
19671215,72.9
19671216,59
19671217,67.6
19671218,74.1
19671219,75.5
19671220,74.9
19671221,74.2
19671222,58.5
19671223,42
19671224,43.1
19671225,45.9
19671226,50
19671227,46
19671228,42.6
19671229,37.1
19671230,41.5
19671231,58.5
19680101,49.3
19680102,51.8
19680103,60.9
19680104,62.5
19680105,47.5
19680106,63.4
19680107,50
19680108,39
19680109,58
19680110,54.4
19680111,42
19680112,45.4
19680113,42.1
19680114,34.8
19680115,40
19680116,43
19680117,42.7
19680118,50.7
19680119,57.1
19680120,52.9
19680121,54.3
19680122,54.7
19680123,60.4
19680124,41.6
19680125,41
19680126,50.9
19680127,54.8
19680128,57.1
19680129,63.4
19680130,60
19680131,63.7
19680201,64.9
19680202,61.7
19680203,51.5
19680204,46.3
19680205,48.8
19680206,53
19680207,47.4
19680208,42
19680209,43.1
19680210,51.2
19680211,53.6
19680212,42.2
19680213,41.5
19680214,44.5
19680215,48.4
19680216,42.4
19680217,44
19680218,45.1
19680219,45.6
19680220,47.6
19680221,52.3
19680222,41
19680223,36.8
19680224,40.9
19680225,45.6
19680226,56.1
19680227,50.2
19680228,54
19680229,46.9
19680301,38.9
19680302,48.7
19680303,53.5
19680304,45.1
19680305,50.7
19680306,51.7
19680307,55.3
19680308,58
19680309,60.4
19680310,69
19680311,70.2
19680312,53.6
19680313,45.8
19680314,47.4
19680315,56.8
19680316,61.9
19680317,62.1
19680318,59.3
19680319,65.3
19680320,69.7
19680321,67.8
19680322,44.8
19680323,40.4
19680324,42.8
19680325,46.2
19680326,50.9
19680327,59.4
19680328,65.6
19680329,65.4
19680330,67.9
19680331,65.4
19680401,66.7
19680402,69.7
19680403,72.3
19680404,72.6
19680405,64.1
19680406,60.5
19680407,64.3
19680408,73
19680409,70.3
19680410,66.3
19680411,66
19680412,63.2
19680413,68.2
19680414,72.9
19680415,71.3
19680416,64.1
19680417,68.4
19680418,70.5
19680419,71.2
19680420,74.4
19680421,73.1
19680422,75.3
19680423,75.1
19680424,66.1
19680425,58.5
19680426,66.5
19680427,72.6
19680428,75.4
19680429,69.8
19680430,69.2
19680501,66.5
19680502,66.5
19680503,67.1
19680504,69.3
19680505,68.3
19680506,68.5
19680507,65.4
19680508,72.5
19680509,73.2
19680510,74.1
19680511,76.3
19680512,77.8
19680513,79.4
19680514,80
19680515,79.5
19680516,79.4
19680517,77.9
19680518,72.2
19680519,77.5
19680520,73
19680521,69.9
19680522,71.8
19680523,76
19680524,78.5
19680525,77
19680526,77.8
19680527,76.1
19680528,75.2
19680529,74.2
19680530,77
19680531,76.6
19680601,77.2
19680602,76.9
19680603,78.5
19680604,81.6
19680605,78.6
19680606,77.6
19680607,80.2
19680608,79.3
19680609,79.2
19680610,82.5
19680611,83
19680612,82.8
19680613,78
19680614,81
19680615,81.4
19680616,78.9
19680617,77.4
19680618,77.5
19680619,78.6
19680620,79.2
19680621,78.6
19680622,78.4
19680623,80.9
19680624,84.2
19680625,85.1
19680626,83.3
19680627,80.1
19680628,76.8
19680629,82.2
19680630,81.6
19680701,82.7
19680702,81.7
19680703,83.2
19680704,80
19680705,82.5
19680706,80.1
19680707,83
19680708,83
19680709,80.7
19680710,81.2
19680711,80.4
19680712,79.7
19680713,80.3
19680714,83.3
19680715,83.4
19680716,83
19680717,81.7
19680718,79.6
19680719,78.3
19680720,80.7
19680721,82
19680722,79.5
19680723,78.9
19680724,78.4
19680725,81.9
19680726,83.4
19680727,83
19680728,85.3
19680729,85.4
19680730,82.3
19680731,85.1
19680801,84.9
19680802,82
19680803,78.9
19680804,81.1
19680805,81.9
19680806,80.6
19680807,82.3
19680808,82.8
19680809,82.7
19680810,83
19680811,80.6
19680812,75.7
19680813,78.3
19680814,78.6
19680815,80.3
19680816,81.7
19680817,80.8
19680818,81.3
19680819,79.6
19680820,79.1
19680821,82.4
19680822,83
19680823,80.5
19680824,78.4
19680825,77.9
19680826,80.6
19680827,80.2
19680828,77.8
19680829,78.4
19680830,74
19680831,73.9
19680901,74.7
19680902,74.6
19680903,81
19680904,79.8
19680905,76.5
19680906,77.9
19680907,79.9
19680908,75.5
19680909,77.6
19680910,77.1
19680911,75.2
19680912,72.5
19680913,71
19680914,72.3
19680915,77.8
19680916,76.3
19680917,77
19680918,75.6
19680919,71
19680920,75.3
19680921,75.9
19680922,76.9
19680923,73.2
19680924,71.8
19680925,75
19680926,73.7
19680927,73.7
19680928,73.8
19680929,72.6
19680930,72.1
19681001,72.1
19681002,76.4
19681003,77.1
19681004,71.9
19681005,69.1
19681006,74
19681007,69.8
19681008,70.6
19681009,75.5
19681010,72.1
19681011,74.7
19681012,74.8
19681013,73.9
19681014,72.8
19681015,72.5
19681016,71.8
19681017,75.2
19681018,72.8
19681019,67.2
19681020,58.9
19681021,67.3
19681022,65.5
19681023,65.7
19681024,63.9
19681025,58.7
19681026,55.2
19681027,58.6
19681028,62.6
19681029,54.4
19681030,63.8
19681031,66.4
19681101,64
19681102,65.5
19681103,64.7
19681104,59.7
19681105,53.3
19681106,59.6
19681107,57.9
19681108,53.3
19681109,47.6
19681110,44.6
19681111,46.2
19681112,42.8
19681113,42.6
19681114,57.1
19681115,66
19681116,69.3
19681117,70.9
19681118,60.1
19681119,46.5
19681120,43.2
19681121,48.1
19681122,49.4
19681123,52.9
19681124,59
19681125,50.5
19681126,55
19681127,67
19681128,62.7
19681129,50.3
19681130,51.4
19681201,60
19681202,52.3
19681203,58
19681204,46.5
19681205,49.1
19681206,58.8
19681207,60.2
19681208,42.3
19681209,41.2
19681210,49.1
19681211,48.4
19681212,60.8
19681213,60.2
19681214,45.8
19681215,37.3
19681216,35.7
19681217,42.6
19681218,57.1
19681219,59.3
19681220,54.3
19681221,61.4
19681222,66.2
19681223,47.1
19681224,43.2
19681225,41.1
19681226,51.9
19681227,66.7
19681228,58.1
19681229,45.8
19681230,55.3
19681231,59.7
19690101,40.2
19690102,46.1
19690103,51.4
19690104,43.2
19690105,34.7
19690106,40.3
19690107,50.3
19690108,60.6
19690109,62
19690110,41.7
19690111,40.6
19690112,41.8
19690113,40.9
19690114,46
19690115,51.4
19690116,57.6
19690117,63.8
19690118,60.7
19690119,61.1
19690120,52.4
19690121,53
19690122,60.9
19690123,68.7
19690124,61.3
19690125,49.6
19690126,49.3
19690127,60.2
19690128,67
19690129,69.8
19690130,70.1
19690131,67.8
19690201,69.5
19690202,71.6
19690203,59.4
19690204,49.3
19690205,47.1
19690206,63.5
19690207,60.1
19690208,69
19690209,53.9
19690210,53.1
19690211,58
19690212,57
19690213,51.3
19690214,50.7
19690215,53.1
19690216,45.7
19690217,41.5
19690218,44.2
19690219,46.2
19690220,49.6
19690221,53.2
19690222,57.7
19690223,53.4
19690224,54.1
19690225,53.6
19690226,52.4
19690227,55.3
19690228,60.4
19690301,51.9
19690302,48.5
19690303,49.7
19690304,46.8
19690305,51
19690306,56.8
19690307,48.5
19690308,58.9
19690309,48.9
19690310,45.6
19690311,43.4
19690312,45.4
19690313,44.5
19690314,52
19690315,54.1
19690316,50.4
19690317,54.4
19690318,57.3
19690319,60.6
19690320,62.8
19690321,61.8
19690322,62.1
19690323,66.1
19690324,66.6
19690325,56.6
19690326,53.8
19690327,51.3
19690328,58.7
19690329,61.4
19690330,61.8
19690331,61.8
19690401,63.7
19690402,68.8
19690403,70.8
19690404,73
19690405,71.2
19690406,68.2
19690407,66.4
19690408,72.8
19690409,74.8
19690410,72.6
19690411,70.7
19690412,71.5
19690413,73.2
19690414,69.6
19690415,69.8
19690416,70.2
19690417,72.5
19690418,71.5
19690419,64.3
19690420,62.5
19690421,66.1
19690422,67
19690423,70.9
19690424,64.6
19690425,62.8
19690426,67.3
19690427,73.5
19690428,70
19690429,66.8
19690430,66.6
19690501,65.4
19690502,68.4
19690503,71.8
19690504,73.3
19690505,73.3
19690506,72.5
19690507,75.8
19690508,75.4
19690509,69.2
19690510,65.8
19690511,67.3
19690512,67.7
19690513,70.5
19690514,72.8
19690515,72.3
19690516,72.8
19690517,73.4
19690518,73.5
19690519,74
19690520,75.7
19690521,78.9
19690522,79.4
19690523,80.2
19690524,80.3
19690525,75.8
19690526,76.7
19690527,75.8
19690528,77.9
19690529,76.2
19690530,77.2
19690531,75.9
19690601,75.1
19690602,75.9
19690603,75.6
19690604,73.6
19690605,71.1
19690606,74.2
19690607,78.1
19690608,78.4
19690609,81.6
19690610,80.8
19690611,78.5
19690612,79
19690613,79
19690614,80.9
19690615,82.9
19690616,75.8
19690617,75.7
19690618,76.5
19690619,79.3
19690620,84.8
19690621,84.8
19690622,85.7
19690623,86.2
19690624,85.4
19690625,85.4
19690626,85.1
19690627,84.2
19690628,84.2
19690629,85.2
19690630,86.4
19690701,84.1
19690702,84.4
19690703,85.9
19690704,85.2
19690705,83.8
19690706,81.1
19690707,83.9
19690708,85
19690709,84.7
19690710,79.6
19690711,78.1
19690712,82
19690713,84.2
19690714,83.8
19690715,78.2
19690716,80.1
19690717,77.1
19690718,76.3
19690719,77.8
19690720,77.6
19690721,78.9
19690722,79
19690723,80.9
19690724,79.5
19690725,79.7
19690726,82.4
19690727,82
19690728,81.6
19690729,76.6
19690730,78.9
19690731,80.8
19690801,80.4
19690802,79.5
19690803,81
19690804,79.3
19690805,80.4
19690806,79
19690807,79.5
19690808,79.1
19690809,79.7
19690810,83.6
19690811,78.2
19690812,81.4
19690813,80.4
19690814,79
19690815,77.6
19690816,79.8
19690817,79
19690818,79.5
19690819,83.3
19690820,81.4
19690821,81.1
19690822,80.5
19690823,78.4
19690824,79.2
19690825,78.4
19690826,78.6
19690827,77.2
19690828,79.6
19690829,80.1
19690830,76.9
19690831,76.9
19690901,77.5
19690902,79.7
19690903,78.9
19690904,78.8
19690905,78.9
19690906,80.6
19690907,80.7
19690908,80.6
19690909,80.1
19690910,76
19690911,70.9
19690912,71.8
19690913,71.2
19690914,72.4
19690915,74.1
19690916,74
19690917,79.4
19690918,79.3
19690919,77.8
19690920,78.5
19690921,77.5
19690922,76.3
19690923,73
19690924,76.9
19690925,75.7
19690926,77.5
19690927,75.4
19690928,73.6
19690929,77.1
19690930,74
19691001,71
19691002,68.9
19691003,72
19691004,73.2
19691005,73.9
19691006,78.1
19691007,77
19691008,76.2
19691009,76.3
19691010,77.9
19691011,78.5
19691012,80.5
19691013,78.1
19691014,60.7
19691015,57.1
19691016,60.1
19691017,64.8
19691018,67.3
19691019,70.6
19691020,77
19691021,77.7
19691022,73
19691023,65.7
19691024,64.6
19691025,67.5
19691026,70.5
19691027,68.9
19691028,66.5
19691029,63.5
19691030,67.8
19691031,67.2
19691101,64.6
19691102,57.8
19691103,53.4
19691104,53.7
19691105,53
19691106,55.4
19691107,65.6
19691108,72
19691109,65
19691110,61.6
19691111,63.1
19691112,72.5
19691113,71.6
19691114,56.1
19691115,42.1
19691116,50
19691117,66
19691118,68.5
19691119,53.2
19691120,48.1
19691121,46.9
19691122,50.5
19691123,61.6
19691124,66.5
19691125,65
19691126,60.4
19691127,59.2
19691128,58.4
19691129,50.7
19691130,49.5
19691201,49
19691202,52.9
19691203,52.3
19691204,53.2
19691205,48.6
19691206,61.4
19691207,52.8
19691208,48.1
19691209,50.9
19691210,53.6
19691211,55.7
19691212,49.6
19691213,48.6
19691214,59.1
19691215,63.8
19691216,59.2
19691217,51.4
19691218,52.6
19691219,57.8
19691220,58.6
19691221,63.6
19691222,50.1
19691223,51.7
19691224,50.7
19691225,64.9
19691226,48.6
19691227,49.3
19691228,65.5
19691229,70.4
19691230,64.5
19691231,43.9
19700101,42.1
19700102,38.1
19700103,44.8
19700104,40.4
19700105,47.3
19700106,46.5
19700107,30.6
19700108,31.4
19700109,32.1
19700110,34.5
19700111,55.1
19700112,47.4
19700113,42.1
19700114,43.1
19700115,50.3
19700116,53.8
19700117,54.1
19700118,48.9
19700119,46.3
19700120,39
19700121,38.8
19700122,38.4
19700123,49.5
19700124,52
19700125,65.1
19700126,69.9
19700127,66.1
19700128,67.8
19700129,69.9
19700130,49.2
19700131,45.5
19700201,52.2
19700202,57
19700203,42.2
19700204,33.6
19700205,48.2
19700206,54.5
19700207,53.3
19700208,53.2
19700209,54.7
19700210,47.1
19700211,49.4
19700212,54
19700213,48.2
19700214,62
19700215,64.4
19700216,53.5
19700217,44.6
19700218,51.2
19700219,58.3
19700220,50.7
19700221,50.9
19700222,48.2
19700223,55.5
19700224,55
19700225,59.2
19700226,46.9
19700227,46.9
19700228,57.4
19700301,60.3
19700302,66.5
19700303,69.4
19700304,64.2
19700305,64.3
19700306,61.4
19700307,56.4
19700308,57
19700309,56.6
19700310,59.6
19700311,64.9
19700312,59.1
19700313,46.4
19700314,46.5
19700315,53.1
19700316,55.1
19700317,61.5
19700318,63.6
19700319,71
19700320,65.1
19700321,54.7
19700322,48.7
19700323,53.1
19700324,61.1
19700325,65.3
19700326,61.2
19700327,56.3
19700328,62
19700329,63.4
19700330,62.1
19700331,60.7
19700401,71.9
19700402,64.1
19700403,56.9
19700404,58.6
19700405,62.8
19700406,62.9
19700407,64.4
19700408,67.1
19700409,67.4
19700410,69.4
19700411,66.5
19700412,67.9
19700413,68.4
19700414,67.9
19700415,67.2
19700416,73.2
19700417,76.3
19700418,76.9
19700419,74.7
19700420,68.5
19700421,69
19700422,79.1
19700423,78.1
19700424,78.6
19700425,76.3
19700426,78.5
19700427,79.4
19700428,80
19700429,79.9
19700430,79.9
19700501,78.3
19700502,72.9
19700503,59.4
19700504,62.8
19700505,68.1
19700506,69.5
19700507,73.1
19700508,73.4
19700509,75.5
19700510,76.6
19700511,77.2
19700512,76.3
19700513,75
19700514,76.6
19700515,75.3
19700516,70.8
19700517,69.5
19700518,75.4
19700519,76.3
19700520,74.9
19700521,75.4
19700522,75.5
19700523,75.3
19700524,78
19700525,76.5
19700526,78.6
19700527,77.4
19700528,74.4
19700529,78.5
19700530,74
19700531,78
19700601,76.1
19700602,72.8
19700603,74.4
19700604,72.6
19700605,73
19700606,72.4
19700607,71.6
19700608,74
19700609,75.9
19700610,77.2
19700611,78.3
19700612,82.2
19700613,83.6
19700614,83.6
19700615,83.6
19700616,83.2
19700617,81.6
19700618,82.1
19700619,84.1
19700620,83.8
19700621,83.4
19700622,79.4
19700623,80.8
19700624,79.9
19700625,77
19700626,81.5
19700627,82.3
19700628,83.7
19700629,81.2
19700630,83.3
19700701,81.5
19700702,83.1
19700703,87.3
19700704,89.2
19700705,80.6
19700706,83.1
19700707,83.5
19700708,83.8
19700709,83.3
19700710,78.2
19700711,79.4
19700712,77.5
19700713,77.5
19700714,79.9
19700715,81.4
19700716,81.6
19700717,80
19700718,76.1
19700719,76.4
19700720,81.2
19700721,79.1
19700722,76
19700723,77
19700724,79
19700725,76.6
19700726,81
19700727,81.4
19700728,81.8
19700729,81.6
19700730,82
19700731,82.2
19700801,82.5
19700802,83
19700803,83
19700804,83.3
19700805,81.6
19700806,81.6
19700807,83.4
19700808,81.3
19700809,82.3
19700810,82
19700811,81.8
19700812,78.2
19700813,79.9
19700814,80.3
19700815,80.2
19700816,79.9
19700817,80.7
19700818,79.9
19700819,80.6
19700820,79.1
19700821,79.6
19700822,78.5
19700823,80.1
19700824,78
19700825,77.8
19700826,76.8
19700827,79.5
19700828,76.6
19700829,77.5
19700830,80.4
19700831,80.6
19700901,79.1
19700902,79.7
19700903,82.6
19700904,83.3
19700905,84
19700906,83.4
19700907,81.6
19700908,80
19700909,78.5
19700910,79.9
19700911,80.4
19700912,79.6
19700913,80.4
19700914,81.3
19700915,82.9
19700916,79.4
19700917,78.5
19700918,80.2
19700919,80.6
19700920,81.9
19700921,81
19700922,78.9
19700923,77.8
19700924,78.3
19700925,78.6
19700926,77.5
19700927,75.2
19700928,70.7
19700929,71.2
19700930,72.1
19701001,69.3
19701002,69.6
19701003,73.4
19701004,74.1
19701005,70.7
19701006,76.3
19701007,74.1
19701008,76
19701009,72
19701010,61.4
19701011,68.1
19701012,76.1
19701013,75
19701014,70.5
19701015,67.6
19701016,65.5
19701017,63.4
19701018,66.1
19701019,70
19701020,63.9
19701021,61.5
19701022,62.1
19701023,62.4
19701024,73
19701025,66.2
19701026,67.4
19701027,71.8
19701028,70.7
19701029,62.4
19701030,61.2
19701031,57.4
19701101,57.3
19701102,54.3
19701103,54
19701104,49.2
19701105,49.5
19701106,45.3
19701107,57.1
19701108,64.7
19701109,68.1
19701110,59.5
19701111,53.5
19701112,58.5
19701113,52
19701114,59.8
19701115,50.9
19701116,46.6
19701117,42.8
19701118,64.5
19701119,61.8
19701120,66.5
19701121,54.1
19701122,59.2
19701123,58
19701124,37
19701125,38.8
19701126,61.6
19701127,65.5
19701128,69.1
19701129,63.6
19701130,60.5
19701201,63.1
19701202,66.1
19701203,67.1
19701204,67.6
19701205,59.9
19701206,61.2
19701207,50.9
19701208,48.2
19701209,54.7
19701210,58.9
19701211,68.1
19701212,60.2
19701213,46.5
19701214,50.9
19701215,51.8
19701216,65.8
19701217,51.1
19701218,52.5
19701219,64.5
