19631024,23.9
19631025,17.4
19631026,13
19631027,4.8
19631028,4.8
19631029,8.9
19631030,15.2
19631031,15.6
19631101,18.8
19631102,13.1
19631103,13.4
19631104,12.7
19631105,9.9
19631106,4.8
19631107,6.2
19631108,-0.7
19631109,7.1
19631110,5.1
19631111,10.6
19631112,6
19631113,-1.2
19631114,6.4
19631115,-15.3
19631116,-26.6
19631117,-28.3
19631118,-22.5
19631119,-25.8
19631120,-24
19631121,-25.8
19631122,-29.9
19631123,-33.3
19631124,-25.2
19631125,-32.3
19631126,-22.1
19631127,-27.2
19631128,-27.5
19631129,-29.6
19631130,-28
19631201,-8.3
19631202,0.3
19631203,25.9
19631204,6.7
19631205,10.9
19631206,5.1
19631207,-7.4
19631208,-4.5
19631209,25.9
19631210,25.8
19631211,19.1
19631212,23.6
19631213,17
19631214,6.2
19631215,2.6
19631216,-8.9
19631217,-16.7
19631218,-15.6
19631219,5
19631220,2.8
19631221,-2.5
19631222,-10.8
19631223,-8.4
19631224,-6.7
19631225,-1.7
19631226,-5.9
19631227,-2.8
19631228,0
19631229,-0.2
19631230,7.2
19631231,4.2
19640101,5.3
19640102,-10
19640103,-14.2
19640104,-10.4
19640105,6.6
19640106,-16.9
19640107,-30.7
19640108,-28.6
19640109,-27.1
19640110,-33.7
19640111,-15.4
19640112,-10.6
19640113,-8.1
19640114,-14.2
19640115,-4.3
19640116,-12.4
19640117,-7.5
19640118,-3.2
19640119,-20.3
19640120,-36.1
19640121,-38.7
19640122,-35.7
19640123,-34.4
19640124,-28.4
19640125,-23.2
19640126,-16
19640127,-3.3
19640128,-3.4
19640129,-6.7
19640130,-1.5
19640131,-1
19640201,1.4
19640202,16.8
19640203,9.7
19640204,-4.8
19640205,14.6
19640206,26.7
19640207,26.2
19640208,16.2
19640209,-13.2
19640210,-25.7
19640211,-18.4
19640212,-11.5
19640213,-15.8
19640214,-15.9
19640215,-23.5
19640216,-28
19640217,-28.3
19640218,-14.4
19640219,-20.7
19640220,0.5
19640221,-0.5
19640222,18
19640223,15.2
19640224,17.3
19640225,30.3
19640226,22.3
19640227,30.3
19640228,19
19640229,6.8
19640301,-1.5
19640302,-4.6
19640303,-4
19640304,2.5
19640305,14
19640306,-1.4
19640307,12.8
19640308,13.7
19640309,-2.2
19640310,-4.7
19640311,-20.2
19640312,-22.5
19640313,-22.2
19640314,-28.4
19640315,-28.7
19640316,-16.7
19640317,-23.2
19640318,-16.3
19640319,-5
19640320,-1.4
19640321,-1.6
19640322,8.5
19640323,17.4
19640324,1.4
19640325,0.5
19640326,12.7
19640327,17.7
19640328,10.8
19640329,8.2
19640330,22.1
19640331,26
19640401,21.3
19640402,21.5
19640403,13.3
19640404,-0.7
19640405,22.4
19640406,30.3
19640407,28.1
19640408,31.8
19640409,36.6
19640410,29.4
19640411,23.4
19640412,21.8
19640413,16.1
19640414,8.4
19640415,2
19640416,19.2
19640417,35.4
19640418,33.9
19640419,28.4
19640420,28.8
19640421,32.5
19640422,33.2
19640423,35
19640424,34
19640425,32.4
19640426,31.5
19640427,32.9
19640428,34.5
19640429,35.8
19640430,36.8
19640501,37.5
19640502,35.2
19640503,39.6
19640504,37.2
19640505,34
19640506,38.3
19640507,35.8
19640508,21.9
19640509,11.7
19640510,16
19640511,28
19640512,35.8
19640513,34.4
19640514,37
19640515,37.4
19640516,36.8
19640517,34.7
19640518,35.2
19640519,38
19640520,36.1
19640521,34.9
19640522,40.6
19640523,38.2
19640524,41.6
19640525,45.7
19640526,46.9
19640527,46.7
19640528,54.2
19640529,58.4
19640530,61.9
19640531,65.9
19640601,67.9
19640602,64.4
19640603,65.8
19640604,67.6
19640605,67.1
19640606,66.3
19640607,62.5
19640608,65.6
19640609,67.2
19640610,57.8
19640611,53.9
19640612,60.2
19640613,65.4
19640614,62.3
19640615,61.8
19640616,61.2
19640617,61.9
19640618,66.6
19640619,64.5
19640620,58.8
19640621,58.1
19640622,57.8
19640623,59
19640624,53.1
19640625,47.2
19640626,52.1
19640627,57.8
19640628,56.9
19640629,61.2
19640630,57.5
19640701,52.9
19640702,55.8
19640703,59.8
19640704,57.4
19640705,58.8
19640706,59.4
19640707,60.1
19640708,64.1
19640709,56.9
19640710,57.2
19640711,55.1
19640712,56.8
19640713,58.8
19640714,64.9
19640715,69
19640716,68.8
19640717,67.8
19640718,62.1
19640719,50.1
19640720,48.8
19640721,58.7
19640722,63
19640723,63.4
19640724,60.2
19640725,59.7
19640726,60.2
19640727,63.3
19640728,63.7
19640729,59.5
19640730,59.1
19640731,58.6
19640801,58.9
19640802,60.8
19640803,57.7
19640804,57.8
19640805,56.2
19640806,57.9
19640807,59.1
19640808,56.6
19640809,59.2
19640810,59.5
19640811,62
19640812,62.9
19640813,63.8
19640814,61.5
19640815,57
19640816,53.7
19640817,53.9
19640818,58.4
19640819,56
19640820,54.9
19640821,53.9
19640822,49.9
19640823,58.8
19640824,57.1
19640825,52.6
19640826,48.6
19640827,50.5
19640828,49.1
19640829,50.5
19640830,49.1
19640831,53.4
19640901,46.9
19640902,47.9
19640903,50.2
19640904,39.6
19640905,44.2
19640906,44.4
19640907,45
19640908,50.1
19640909,46.4
19640910,47.8
19640911,53.7
19640912,54
19640913,50
19640914,48
19640915,40.7
19640916,32.9
19640917,35.9
19640918,45.9
19640919,45.7
19640920,46.2
19640921,44.1
19640922,44.3
19640923,42.3
19640924,41.3
19640925,43
19640926,39.7
19640927,39.9
19640928,40.4
19640929,42
19640930,44.8
19641001,38.6
19641002,32.3
19641003,30.3
19641004,28.6
19641005,35.7
19641006,39.4
19641007,44.1
19641008,39.7
19641009,40.3
19641010,38.2
19641011,32.1
19641012,38.6
19641013,38.2
19641014,34.3
19641015,30.1
19641016,28
19641017,26.6
19641018,21.5
19641019,20.7
19641020,31
19641021,35.6
19641022,31.5
19641023,23.2
19641024,20.8
19641025,16.5
19641026,11.4
19641027,29
19641028,22.1
19641029,16.3
19641030,16
19641031,5.2
19641101,9.5
19641102,5.8
19641103,-1.3
19641104,6.6
19641105,16.3
19641106,17.6
19641107,16.2
19641108,5.6
19641109,6.9
19641110,2.2
19641111,2.3
19641112,-0.3
19641113,-6.4
19641114,17.3
19641115,15.8
19641116,3.3
19641117,28.9
19641118,27.9
19641119,28.3
19641120,20.6
19641121,17.4
19641122,4.4
19641123,-6.7
19641124,-8.9
19641125,-5.5
19641126,-28.3
19641127,-35.4
19641128,-35.9
19641129,-32.2
19641130,-21.3
19641201,-28.2
19641202,-17.4
19641203,1.9
19641204,3.1
19641205,-4.7
19641206,-5.7
19641207,-10.3
19641208,-14.5
19641209,-35.2
19641210,-44.4
19641211,-49.2
19641212,-50.3
19641213,-52.4
19641214,-52.3
19641215,-38.7
19641216,-11.2
19641217,-8.7
19641218,-14.2
19641219,-27.9
19641220,-28.2
19641221,-7.5
19641222,-20
19641223,-20
19641224,-7.9
19641225,-11.7
19641226,-42
19641227,-50.6
19641228,-37.5
19641229,-37.9
19641230,-31.3
19641231,-35.5
19650101,-46.4
19650102,-52.2
19650103,-38
19650104,-44.7
19650105,-51.5
19650106,-27
19650107,-40.5
19650108,-44.7
19650109,-46.3
19650110,-48.1
19650111,-36.2
19650112,-16.8
19650113,-1.3
19650114,3.7
19650115,5.4
19650116,-7.1
19650117,4
19650118,16.4
19650119,18
19650120,1.9
19650121,1.8
19650122,0.5
19650123,7.3
19650124,0.9
19650125,-18.2
19650126,-22.8
19650127,-27.1
19650128,-29
19650129,-23.7
19650130,-12.1
19650131,-19.3
19650201,-17.7
19650202,-23
19650203,-27.2
19650204,-33.8
19650205,-34.9
19650206,-36.4
19650207,-13.7
19650208,-24.5
19650209,-5.6
19650210,-7.5
19650211,0.4
19650212,13.3
19650213,-8.4
19650214,-23.6
19650215,-25.9
19650216,-36.9
19650217,-39
19650218,-39
19650219,-36.1
19650220,-27.6
19650221,-21.3
19650222,-17.1
19650223,1.1
19650224,7.5
19650225,1
19650226,-1.4
19650227,-22.6
19650228,-18.6
19650301,-9.4
19650302,4.8
19650303,9
19650304,16.6
19650305,19.6
19650306,24.9
19650307,27.7
19650308,29.9
19650309,35.4
19650310,38.1
19650311,35.9
19650312,31.3
19650313,24
19650314,16.6
19650315,1.1
19650316,-1.4
19650317,14.2
19650318,13.8
19650319,23.7
19650320,30.6
19650321,34.4
19650322,32.5
19650323,36.5
19650324,35.6
19650325,36.9
19650326,32.9
19650327,33.8
19650328,35.5
19650329,33
19650330,33.4
19650331,31
19650401,32.1
19650402,33.5
19650403,34.6
19650404,34.4
19650405,26.4
19650406,33.1
19650407,26
19650408,31.5
19650409,33.2
19650410,27.5
19650411,33.1
19650412,15.6
19650413,23
19650414,33.4
19650415,41.5
19650416,38.2
19650417,34.7
19650418,38.5
19650419,35.1
19650420,24
19650421,11.5
19650422,13.3
19650423,19.9
19650424,33.4
19650425,36.5
19650426,45.3
19650427,39.9
19650428,34.4
19650429,29.4
19650430,29.6
19650501,38
19650502,44.4
19650503,28.8
19650504,18.1
19650505,22.1
19650506,40.4
19650507,42.5
19650508,38.5
19650509,34.5
19650510,36
19650511,37.5
19650512,37
19650513,35.2
19650514,37.6
19650515,37.5
19650516,41.9
19650517,43.7
19650518,48
19650519,50.1
19650520,47.8
19650521,51.4
19650522,51.3
19650523,47.6
19650524,50.4
19650525,52.7
19650526,52.7
19650527,55
19650528,61.5
19650529,59.3
19650530,59.7
19650531,52
19650601,43.5
19650602,46.5
19650603,52.6
19650604,49.8
19650605,50.7
19650606,54.8
19650607,58.1
19650608,60
19650609,62.2
19650610,52.7
19650611,55.9
19650612,57.9
19650613,48.9
19650614,46.9
19650615,54.3
19650616,56.4
19650617,53.6
19650618,51.5
19650619,55.4
19650620,55.1
19650621,53.4
19650622,54.5
19650623,55.8
19650624,57.1
19650625,57.1
19650626,58.7
19650627,58
19650628,58.5
19650629,61.5
19650630,64.1
19650701,64.7
19650702,59.2
19650703,58.8
19650704,62.4
19650705,56.3
19650706,60.4
19650707,62.9
19650708,67.2
19650709,65.9
19650710,61.2
19650711,65.9
19650712,67.1
19650713,67.4
19650714,65.1
19650715,59.5
19650716,56.8
19650717,62.7
19650718,61.8
19650719,53.8
19650720,48.6
19650721,48.7
19650722,54.5
19650723,56.4
19650724,58.2
19650725,51.5
19650726,57.8
19650727,59.9
19650728,63.4
19650729,64.4
19650730,65.3
19650731,67.9
19650801,65.1
19650802,65.4
19650803,51
19650804,51.5
19650805,57.1
19650806,57.6
19650807,61
19650808,59.4
19650809,63.9
19650810,58.3
19650811,51.6
19650812,44.8
19650813,49.7
19650814,53.5
19650815,53.8
19650816,55.1
19650817,53.2
19650818,51.6
19650819,55.2
19650820,57
19650821,59.1
19650822,53.8
19650823,57.3
19650824,46.4
19650825,42.7
19650826,43.7
19650827,47.1
19650828,43.7
19650829,45.1
19650830,41.3
19650831,48.4
19650901,48.5
19650902,46.9
19650903,45.2
19650904,51
19650905,49.4
19650906,53.5
19650907,49.8
19650908,49
19650909,52.8
19650910,56.5
19650911,56.5
19650912,56.5
19650913,60.9
19650914,57.6
19650915,55.8
19650916,57
19650917,46.7
19650918,46.5
19650919,47
19650920,46.4
19650921,42.5
19650922,41.6
19650923,48
19650924,47.9
19650925,44.4
19650926,47.1
19650927,46
19650928,33.6
19650929,27.5
19650930,36
19651001,32.6
19651002,31.5
19651003,34.1
19651004,31.1
19651005,30
19651006,28
19651007,25.9
19651008,22.1
19651009,21.9
19651010,25.5
19651011,22.8
19651012,17.4
19651013,24
19651014,10.5
19651015,-0.1
19651016,1.2
19651017,0.3
19651018,0.5
19651019,0.1
19651020,-6.6
19651021,-2.2
19651022,-1
19651023,10.5
19651024,12.6
19651025,15.3
19651026,4.4
19651027,10.8
19651028,19.5
19651029,17.7
19651030,4.6
19651031,7.1
19651101,-9.9
19651102,-8.7
19651103,-9.9
19651104,-13.5
19651105,-14.1
19651106,-7.5
19651107,5.9
19651108,-4.7
19651109,-4
19651110,-4
19651111,-7.1
19651112,18.8
19651113,24.6
19651114,29.9
19651115,26
19651116,24.7
19651117,20.9
19651118,8.9
19651119,9.3
19651120,10.4
19651121,5.2
19651122,1.6
19651123,-18
19651124,3.2
19651125,13.1
19651126,6.6
19651127,0.7
19651128,3.6
19651129,4.6
19651130,-1.8
19651201,-11
19651202,-6.8
19651203,-20.5
19651204,-23
19651205,-19.3
19651206,-24.3
19651207,-15.5
19651208,-8.7
19651209,-3.5
19651210,-7.5
19651211,-8.7
19651212,-4.6
19651213,4.6
19651214,12.6
19651215,11.5
19651216,-16.1
19651217,-27.8
19651218,-39.9
19651219,-6.5
19651220,-1.7
19651221,-19.1
19651222,-39.1
19651223,-45.9
19651224,-45.6
19651225,-43
19651226,-20.4
19651227,-1.1
19651228,17.1
19651229,11.1
19651230,-9.4
19651231,-11
19660101,-34.4
19660102,-46
19660103,-31.5
19660104,-27.7
19660105,-32.9
19660106,-36.5
19660107,-38.7
19660108,-36.1
19660109,-31
19660110,-37.5
19660111,-38.4
19660112,-35.1
19660113,-36.2
19660114,-38.7
19660115,-35
19660116,-32.8
19660117,-39.3
19660118,-38.3
19660119,-16.6
19660120,0.2
19660121,-12.7
19660122,-18.6
19660123,-14.4
19660124,-12.4
19660125,-16.7
19660126,-12
19660127,-10.8
19660128,-24.4
19660129,-32.9
19660130,-40.1
19660131,-22.9
19660201,-2.2
19660202,-10.9
19660203,-5.1
19660204,-15.2
19660205,-2.2
19660206,-0.5
19660207,-6.5
19660208,-13.7
19660209,-6.3
19660210,0.2
19660211,-5
19660212,13.6
19660213,13.2
19660214,15.7
19660215,12.2
19660216,9.4
19660217,-8.2
19660218,-18.2
19660219,-29.4
19660220,-27.6
19660221,-29.5
19660222,-31.4
19660223,-29
19660224,-17.7
19660225,-13.2
19660226,0.8
19660227,-6.8
19660228,0.9
19660301,-14.2
19660302,-8.4
19660303,-12
19660304,-19
19660305,-12.9
19660306,-2
19660307,-10.9
19660308,-13.4
19660309,-16.7
19660310,-19.1
19660311,-21.5
19660312,-21.1
19660313,-24.1
19660314,-12.8
19660315,-22.9
19660316,-17.6
19660317,-17.5
19660318,-17.9
19660319,-7.5
19660320,-8
19660321,-9.2
19660322,21.4
19660323,23
19660324,22.6
19660325,20.6
19660326,24.4
19660327,18.2
19660328,26.9
19660329,31.3
19660330,26.1
19660331,29.5
19660401,24.1
19660402,24.5
19660403,32.9
19660404,36.3
19660405,26.6
19660406,25.2
19660407,28.1
19660408,29.4
19660409,24.7
19660410,26.1
19660411,30.4
19660412,20.8
19660413,17
19660414,16
19660415,16.1
19660416,25
19660417,37.6
19660418,41.4
19660419,35.4
19660420,25.1
19660421,12.3
19660422,15.9
19660423,18.3
19660424,22.8
19660425,27.2
19660426,27.2
19660427,35.1
19660428,36.4
19660429,43
19660430,43.6
19660501,47.3
19660502,47
19660503,43
19660504,43.7
19660505,42
19660506,48.6
19660507,50.9
19660508,47.9
19660509,43.6
19660510,44.1
19660511,42.9
19660512,38.7
19660513,43.2
19660514,46.8
19660515,43.3
19660516,34
19660517,38.5
19660518,45.5
19660519,42.4
19660520,45.5
19660521,46.3
19660522,52.3
19660523,51.9
19660524,48.9
19660525,46
19660526,42.1
19660527,47.1
19660528,47.6
19660529,47.9
19660530,51.5
19660531,47.3
19660601,56.3
19660602,61.8
19660603,60.8
19660604,61.7
19660605,65.3
19660606,62.6
19660607,69.5
19660608,69
19660609,69.1
19660610,66.4
19660611,65
19660612,65.5
19660613,62.8
19660614,58.3
19660615,61.1
19660616,61.8
19660617,64.7
19660618,61.2
19660619,65.1
19660620,64.1
19660621,63.3
19660622,61.4
19660623,64.5
19660624,66.7
19660625,64.8
19660626,58.8
19660627,52
19660628,59.2
19660629,63.9
19660630,66.1
19660701,68.2
19660702,69.1
19660703,62.5
19660704,58.4
19660705,66.3
19660706,60.5
19660707,54.3
19660708,54.7
19660709,53
19660710,54.3
19660711,64.8
19660712,65.9
19660713,62.2
19660714,58.9
19660715,68.4
19660716,68.7
19660717,66.9
19660718,63.8
19660719,55.1
19660720,57
19660721,64.2
19660722,67.2
19660723,67.6
19660724,65.7
19660725,64.9
19660726,67
19660727,63.7
19660728,61.9
19660729,60.1
19660730,63.4
19660731,62.6
19660801,62.1
19660802,55.9
19660803,58.3
19660804,61.4
19660805,58.3
19660806,67.4
19660807,67.4
19660808,69
19660809,67.8
19660810,58.4
19660811,56.7
19660812,57.9
19660813,59.1
19660814,61.5
19660815,52.5
19660816,53
19660817,51
19660818,52.7
19660819,55.7
19660820,52.4
19660821,52.2
19660822,56.1
19660823,58.1
19660824,53.9
19660825,51
19660826,50.7
19660827,52.7
19660828,58.5
19660829,57.1
19660830,51.7
19660831,55.6
19660901,54
19660902,52.6
19660903,49.8
19660904,48.5
19660905,48.6
19660906,44.8
19660907,45.5
19660908,44.7
19660909,43.4
19660910,45.3
19660911,44.8
19660912,54.1
19660913,57.5
19660914,46.9
19660915,57.7
19660916,59.5
19660917,52
19660918,48.5
19660919,55.9
19660920,52.6
19660921,52.7
19660922,47.9
19660923,47.9
19660924,49.1
19660925,52.8
19660926,56.5
19660927,55.1
19660928,47.2
19660929,46.6
19660930,48.1
19661001,43.7
19661002,50.9
19661003,48.6
19661004,44.3
19661005,39.2
19661006,45.9
19661007,37.5
19661008,38.1
19661009,34.9
19661010,30
19661011,30.1
19661012,26.9
19661013,33.9
19661014,33.1
19661015,29.7
19661016,32.4
19661017,25.9
19661018,25.1
19661019,25.5
19661020,20.1
19661021,13.2
19661022,13.9
19661023,10.8
19661024,5.8
19661025,1.5
19661026,4.5
19661027,0.3
19661028,0.3
19661029,8.6
19661030,12.3
19661031,2.6
19661101,23.2
19661102,14
19661103,15.5
19661104,15.5
19661105,3.9
19661106,16.1
19661107,12.9
19661108,20
19661109,17
19661110,-1.6
19661111,-5.5
19661112,-12.3
19661113,-21.9
19661114,-26.9
19661115,-21.8
19661116,-19.1
19661117,7.6
19661118,12.3
19661119,13.5
19661120,10.6
19661121,20
19661122,24.8
19661123,16.4
19661124,9
19661125,5.2
19661126,-2.2
19661127,-25.6
19661128,-28.6
19661129,-15.9
19661130,-15.2
19661201,-20.5
19661202,-27.1
19661203,-33
19661204,-10.3
19661205,-19.9
19661206,-24.3
19661207,-36.7
19661208,-43.5
19661209,-47.8
19661210,-47.4
19661211,-44.3
19661212,-40.8
19661213,-36.3
19661214,-24.9
19661215,-13.9
19661216,-14.1
19661217,-3.8
19661218,-1.6
19661219,-8.3
19661220,-8.1
19661221,-17
19661222,-25.5
19661223,-22.4
19661224,-16.1
19661225,-22.9
19661226,-1
19661227,-9.8
19661228,7
19661229,6.2
19661230,7
19661231,-8.9
19670101,-10.8
19670102,-1
19670103,-9.6
19670104,-26.5
19670105,-0.6
19670106,1
19670107,-3.4
19670108,-5.2
19670109,-15.9
19670110,-15
19670111,-5.8
19670112,-17.5
19670113,-31.7
19670114,-32.3
19670115,-36.5
19670116,-36.3
19670117,-12.8
19670118,-16.4
19670119,-17.6
19670120,-20.1
19670121,-4
19670122,4.3
19670123,2
19670124,-1.2
19670125,6
19670126,2.5
19670127,-13.1
19670128,-34.4
19670129,-38.5
19670130,-36.9
19670131,-27.9
19670201,-24.1
19670202,-12.5
19670203,-10.9
19670204,-7.8
19670205,-4.6
19670206,1.4
19670207,14.2
19670208,6
19670209,-8.1
19670210,-2.3
19670211,-6.5
19670212,-15
19670213,-11.1
19670214,-28.6
19670215,-30.8
19670216,-24.1
19670217,3.6
19670218,0.1
19670219,3
19670220,-0.4
19670221,7.9
19670222,8.5
19670223,11
19670224,4.9
19670225,-14.7
19670226,-15.6
19670227,-15.1
19670228,-7.2
19670301,-3
19670302,4.7
19670303,24
19670304,27.3
19670305,32
19670306,9.2
19670307,23.7
19670308,17
19670309,6.8
19670310,9
19670311,5.5
19670312,20.4
19670313,6.5
19670314,16.4
19670315,11.3
19670316,15.8
19670317,15.5
19670318,13.3
19670319,15.4
19670320,7.7
19670321,12.9
19670322,16.1
19670323,-5.4
19670324,-13.9
19670325,-9.4
19670326,3
19670327,6.2
19670328,8.9
19670329,8.4
19670330,17.4
19670331,31.3
19670401,31
19670402,35.4
19670403,31.6
19670404,29.9
19670405,35.8
19670406,34.8
19670407,32.2
19670408,29.5
19670409,30
19670410,26.5
19670411,32.5
19670412,24
19670413,19.5
19670414,25.9
19670415,26.1
19670416,17.6
19670417,32.9
19670418,33.8
19670419,37.5
19670420,33.5
19670421,28.9
19670422,29.4
19670423,33.3
19670424,32.4
19670425,34.8
19670426,34.9
19670427,39.6
19670428,43.5
19670429,44.5
19670430,45.9
19670501,45.3
19670502,47.1
19670503,46.4
19670504,47.4
19670505,44.5
19670506,32.9
19670507,36.5
19670508,42.7
19670509,43.2
19670510,42.8
19670511,40.8
19670512,42.6
19670513,42.2
19670514,41
19670515,39.8
19670516,37.2
19670517,37.4
19670518,43.4
19670519,44.5
19670520,50.6
19670521,49.8
19670522,46.6
19670523,47.3
19670524,50.6
19670525,52.5
19670526,51.2
19670527,55.9
19670528,55.4
19670529,52.4
19670530,57.9
19670531,58.9
19670601,55.1
19670602,50.2
19670603,49.3
19670604,58
19670605,56.9
19670606,52.1
19670607,47.3
19670608,57.9
19670609,64.5
19670610,64
19670611,65.3
19670612,67.2
19670613,71.5
19670614,67.1
19670615,65.3
19670616,64.4
19670617,71.1
19670618,77.6
19670619,71.5
19670620,72.6
19670621,69.6
19670622,64.3
19670623,63.3
19670624,64.9
19670625,63.3
19670626,62.5
19670627,59.6
19670628,59.4
19670629,53.7
19670630,52
19670701,56.5
19670702,59.4
19670703,55.2
19670704,55.6
19670705,57.6
19670706,59.5
19670707,57.4
19670708,59
19670709,60.1
19670710,65.3
19670711,66.2
19670712,69.9
19670713,71.9
19670714,74.4
19670715,66.9
19670716,66.7
19670717,59.9
19670718,57
19670719,58.3
19670720,52.9
19670721,53.2
19670722,51.9
19670723,53.1
19670724,55.2
19670725,56.9
19670726,56.9
19670727,55.5
19670728,56.9
19670729,56.7
19670730,58.6
19670731,61
19670801,59.4
19670802,53.9
19670803,61
19670804,67.2
19670805,66.5
19670806,66.8
19670807,67.1
19670808,67.4
19670809,62.1
19670810,55.2
19670811,50.1
19670812,54.3
19670813,53
19670814,53.5
19670815,56.5
19670816,57.5
19670817,57.5
19670818,58.9
19670819,58
19670820,58.6
19670821,58.4
19670822,59
19670823,55.5
19670824,56.9
19670825,54.5
19670826,54.6
19670827,55.9
19670828,53.8
19670829,54.1
19670830,59
19670831,57
19670901,50.1
19670902,42.4
19670903,42.5
19670904,41.6
19670905,38.6
19670906,44.3
19670907,51.9
19670908,46.3
19670909,44.8
19670910,43.4
19670911,46
19670912,46.7
19670913,49
19670914,48.1
19670915,46.5
19670916,48.5
19670917,55.4
19670918,59.2
19670919,47.2
19670920,46.1
19670921,45
19670922,45
19670923,46.1
19670924,45.2
19670925,47.3
19670926,48.9
19670927,46.5
19670928,44.9
19670929,43
19670930,39.2
19671001,36.1
19671002,32
19671003,39.1
19671004,32.1
19671005,35.5
19671006,31.9
19671007,30.5
19671008,29.4
19671009,34.3
19671010,32.9
19671011,34.4
19671012,32.6
19671013,31
19671014,31.5
19671015,35.6
19671016,33.1
19671017,25.8
19671018,22.9
19671019,19.4
19671020,13.5
19671021,14.5
19671022,14.1
19671023,14.1
19671024,14.5
19671025,12.7
19671026,21.6
19671027,26.6
19671028,23.7
19671029,11.5
19671030,9.3
19671031,16.3
19671101,8.5
19671102,22.8
19671103,34.4
19671104,29.6
19671105,27.7
19671106,20.8
19671107,10.1
19671108,0.1
19671109,5.1
19671110,-3.3
19671111,-9.4
19671112,21.6
19671113,35
19671114,27.9
19671115,22.2
19671116,11
19671117,17
19671118,9.9
19671119,23.9
19671120,26.1
19671121,33.5
19671122,12.4
19671123,10
19671124,-1.7
19671125,-8.4
19671126,-20.5
19671127,-16.1
19671128,-0.4
19671129,-4
19671130,-26.3
19671201,-30.5
19671202,-33.9
19671203,-24.3
19671204,-27.5
19671205,-19.5
19671206,-19.3
19671207,-21.1
19671208,-14.1
19671209,-15.2
19671210,-11.1
19671211,-17
19671212,-6.3
19671213,30.9
19671214,25.4
19671215,27.4
19671216,19.9
19671217,19.9
19671218,15.2
19671219,15.5
19671220,17.6
19671221,10.5
19671222,-15.3
19671223,-20.9
19671224,-23.7
19671225,-23.1
19671226,-10.3
19671227,13.2
19671228,18.4
19671229,22.7
19671230,30.6
19671231,26.6
19680101,19.1
19680102,23.1
19680103,26.5
19680104,11.2
19680105,8.2
19680106,16.8
19680107,20
19680108,16.7
19680109,-7.4
19680110,-4
19680111,-20.9
19680112,-31
19680113,-33.6
19680114,-36.6
19680115,-38.3
19680116,-39.4
19680117,-41.4
19680118,-44.3
19680119,-37.6
19680120,-39.7
19680121,-40.6
19680122,-24.7
19680123,5.4
19680124,-10.2
19680125,-13.4
19680126,14
19680127,26.2
19680128,13.2
19680129,18.9
19680130,-15.6
19680131,-21
19680201,-37.4
19680202,-40.6
19680203,-43
19680204,-43.4
19680205,-46.7
19680206,-32.4
19680207,-13.2
19680208,2.3
19680209,6.1
19680210,13.6
19680211,16
19680212,14.2
19680213,12.4
19680214,9.3
19680215,0.7
19680216,-7.5
19680217,4.5
19680218,-0.9
19680219,-0.5
19680220,-3.9
19680221,-7.4
19680222,-17
19680223,-13.2
19680224,-4.5
19680225,-9.1
19680226,1.6
19680227,21.6
19680228,25.9
19680229,21.1
19680301,32
19680302,26.2
19680303,19.2
19680304,13.3
19680305,7.8
19680306,22.8
19680307,16.1
19680308,20.1
19680309,25.2
19680310,17.1
19680311,18.8
19680312,17.5
19680313,3.6
19680314,6.2
19680315,7.7
19680316,8.1
19680317,-2.8
19680318,-6.5
19680319,-5.9
19680320,-3.6
19680321,20.9
19680322,20.4
19680323,13.9
19680324,7.7
19680325,14.2
19680326,20.5
19680327,22.8
19680328,15.8
19680329,10
19680330,8
19680331,16.6
19680401,21.9
19680402,28.6
19680403,30.1
19680404,29.1
19680405,32.4
19680406,29
19680407,30.4
19680408,20.8
19680409,14.8
19680410,7.2
19680411,11
19680412,24.9
19680413,32.7
19680414,29.6
19680415,26.8
19680416,29.3
19680417,34.9
19680418,29.4
19680419,25.4
19680420,28.1
19680421,32.6
19680422,41.5
19680423,39.3
19680424,38.6
19680425,36.1
19680426,38
19680427,38.8
19680428,33
19680429,30.6
19680430,36.2
19680501,39.2
19680502,41.2
19680503,43.3
19680504,42.6
19680505,47.5
19680506,49.1
19680507,46.6
19680508,49.4
19680509,44.6
19680510,42.5
19680511,37.2
19680512,42.5
19680513,40.4
19680514,44.1
19680515,44.7
19680516,44.2
19680517,50
19680518,51.5
19680519,59.7
19680520,60.6
19680521,53.6
19680522,43.7
19680523,43.5
19680524,51.8
19680525,47.2
19680526,52.2
19680527,54.5
19680528,54.1
19680529,54.1
19680530,53.7
19680531,48.3
19680601,51.5
19680602,51.6
19680603,57.4
19680604,52.1
19680605,52.3
19680606,57.1
19680607,55.2
19680608,51.8
19680609,59.1
19680610,65.8
19680611,68.5
19680612,69.1
19680613,68.3
19680614,67.8
19680615,60.6
19680616,58.9
19680617,62.2
19680618,64.3
19680619,63.1
19680620,62.4
19680621,57
19680622,51.1
19680623,52.4
19680624,59.8
19680625,60.9
19680626,59.6
19680627,63
19680628,64.5
19680629,58.4
19680630,59.2
19680701,56.6
19680702,57.2
19680703,57.2
19680704,59.4
19680705,67.3
19680706,70.2
19680707,74.3
19680708,77.5
19680709,72.4
19680710,64.9
19680711,65.6
19680712,64.1
19680713,63.4
19680714,64.1
19680715,61.4
19680716,61.4
19680717,63
19680718,64.6
19680719,69.5
19680720,69.5
19680721,69.7
19680722,72.3
19680723,73.9
19680724,72.5
19680725,72.3
19680726,69.1
19680727,65.4
19680728,58.8
19680729,62.8
19680730,63.6
19680731,61.3
